entity,entity_long
ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities"
BINUH,United Nations Integrated Office in Haiti
CEB,United Nations System Chief Executives Board for Coordination
CNMC,United Nations support for the Cameroon-Nigeria Mixed Commission
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
CTED,Counter-Terrorism Committee Executive Directorate
DA,Development Account
DCO,Development Coordination Office 
DESA,Department of Economic and Social Affairs
DGACM,Department for General Assembly and Conference Management
DGC,Department of Global Communications
DMSPC,"Department of Management Strategy, Policy and Compliance"
DOS,Department of Operational Support
DPO,Department of Peace Operations
DPPA,Department of Political and Peacebuilding Affairs
DSS,Department of Safety and Security
ECA,Economic Commission for Africa
ECE,Economic Commission for Europe
ECLAC,Economic Commission for Latin America and the Caribbean
EO,Ethics Office
EOSG,Executive Office of the Secretary-General
ESCAP,Economic and Social Commission for Asia and the Pacific
ESCWA,Economic and Social Commission for Western Asia
FAO,Food and Agriculture Organization
GoE-DRC,Group of Experts on the Democratic Republic of the Congo
IAEA,International Atomic Energy Agency
ICAO,International Civil Aviation Organization
ICC,International Criminal Court
ICJ,International Court of Justice
ICSC,International Civil Service Commission
IFAD,International Fund for Agricultural Development
IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011"
IIMM,Independent Investigative Mechanism for Myanmar
ILO,International Labor Organization
IMF,International Monetary Fund
IMO,International Maritime Organization
IOM,International Organization for Migration
ISA,International Seabed Authority
ITC,International Trade Centre
ITLOS,International Tribunal for the Law of the Sea
ITU,International Telecommunication Union
JIU,Joint Inspection Unit
MINURSO,United Nations Mission for the Referendum in Western Sahara
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
OAJ,Office of Administration of Justice
OCHA,Office for the Coordination of Humanitarian Affairs
ODET,Office for Digital and Emerging Technologies
ODPP,Office of Data Protection and Privacy
OFP-Delisting,Office of the Focal Point for De-listing
OHCHR,Office of the United Nations High Commissioner for Human Rights
OICT,Office of Information and Communications Technology
OIOS,Office of Internal Oversight Services
OLA,Office of Legal Affairs
OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009)
OMS,Office of the United Nations Ombudsman and Mediation Services
OOSA,Office for Outer Space Affairs
OPCW,Organisation for the Prohibition of Chemical Weapons
OSA-PG,Office of the Special Adviser on the Prevention of Genocide
OSAA,Office of the Special Adviser on Africa
OSACAJT,Office of the Special Adviser on Climate Action and Just Transition
OSASG-Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus
OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse
OSESG-FG,Office of the Special Envoy of the Secretary-General for Future Generations
OSESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region
OSESG-Horn,Office of the Special Envoy of the Secretary-General for the Horn of Africa
OSESG-Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar
