entity,entity_long
PoE-Haiti,Panel of Experts on Haiti
PoE-Libya,Panel of Experts on Libya
PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023)
PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024)
PoE-S.Sudan,Panel of Experts on South Sudan
PoE-Sudan,Panel of Experts on the Sudan
PoE-Yemen,Panel of Experts on Yemen
RCS,Resident coordinator system
RSCE,Regional Service Centre in Entebbe
SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction
SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006)
SC-RES2231,Implementation of Security Council resolution 2231 (2015)
UN-Habitat,United Nations Human Settlements Programme
UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States"
UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women
UNAMA,United Nations Assistance Mission in Afghanistan
UNAMI,United Nations Assistance Mission for Iraq
UNAOC,United Nations Alliance of Civilizations
UNCTAD,United Nations Conference on Trade and Development
UNDOF,United Nations Disengagement Observer Force
UNDRR,United Nations Office for Disaster Risk Reduction
UNEP,United Nations Environment Programme
UNFICYP,United Nations Peacekeeping Force in Cyprus
UNHCR,Office of the United Nations High Commissioner for Refugees
UNIFIL,United Nations Interim Force in Lebanon
UNISFA,United Nations Interim Security Force for Abyei
UNLB,United Nations Logistics Base at Brindisi
UNMHA,United Nations Mission to Support the Hudaydah Agreement
UNMIK,United Nations Interim Administration Mission in Kosovo
UNMISS,United Nations Mission in South Sudan
UNMOGIP,United Nations Military Observer Group in India and Pakistan
UNOAU,United Nations Office to the African Union
UNOCA,United Nations Regional Office for Central Africa
UNODC,United Nations Office on Drugs and Crime
UNOG,United Nations Office at Geneva
UNON,United Nations Office at Nairobi
UNOV,United Nations Office at Vienna
UNOWAS,United Nations Office for West Africa and the Sahel
UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia
UNRGID,Office of the United Nations Representative to the Geneva International Discussions
UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East
UNRoD,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory
UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process
UNSCOL,Office of the United Nations Special Coordinator for Lebanon
UNSMIL,United Nations Support Mission in Libya
UNSOS,United Nations Support Office in Somalia
UNTMIS,United Nations Transitional Assistance Mission in Somalia
UNTSO,United Nations Truce Supervision Organization
UNVMC,United Nations Verification Mission in Colombia
UNYO,United Nations Youth Office
VRA,Office of the Victims’ Rights Advocate
