Entity-Long,Entity,Combined,Show,Group,Sub-Group,UN Principal Organ,Category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,Entity URL,Comment,description,annual_report_link,transparency_portal_link,Organizational Chart
United Nations Office for Project Services,UNOPS,United Nations Office for Project Services (UNOPS),Yes,Other Entities,,General Assembly,Other Entities,Yes,USG or equivalent,Executive Director,Jorge Moreira da Silva,https://www.unops.org/,,"UNOPS' mission is to expand the capacity of the UN system and its partners to implement peace building, humanitarian and development operations that matter for people in need.",https://www.unops.org/about/governance/executive-board/executive-board-documents,https://data.unops.org/,
United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Yes,Other Entities,,General Assembly,Other Entities,Yes,USG or equivalent,Commissioner-General,Philippe Lazzarini,https://www.unrwa.org/,,The UNRWA carries out direct relief and works programmes for Palestine refugees.,https://www.unrwa.org/tags/annual-report,https://open.unrwa.org/,
United Nations Entity for Gender Equality and the Empowerment of Women,UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women),Yes,Other Entities,,General Assembly,Other Entities,Yes,USG or equivalent,Executive Director,Sima Sami Iskandar Bahous,https://www.unwomen.org/,,"UN Women is dedicated to gender equality and the empowerment of women. A global champion for women and girls, UN Women was established to accelerate progress on meeting their needs worldwide.",https://www.unwomen.org/en/digital-library/annual-report,https://data.unwomen.org/data-portal,
Other,Other,Other (Other),Yes,Other Entities,,,,,,,,,,,,,
United Nations Integrated Office in Haiti,BINUH,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG ,María Isabel Salvador,https://binuh.unmissions.org/,,BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,https://binuh.unmissions.org/fr/rapports,,
United Nations support for the Cameroon-Nigeria Mixed Commission,CNMC,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,Not applicable,Not applicable,Not applicable,https://unowas.unmissions.org/cameroon-nigeria-mixed-commission,Chaired by SRSG for West Africa and the Sahel,The goal of the CNMC is to facilitate the implementation of the 10 October 2002 judgment of the International Court of Justice (ICJ) on the Cameroon-Nigeria boundary dispute.,https://unowas.unmissions.org/reports,,
United Nations Mission for the Referendum in Western Sahara,MINURSO,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG/Head of Mission,Alexander Ivanko,https://minurso.unmissions.org/,,MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,https://minurso.unmissions.org/secretary-general-reports,,
United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,MINUSCA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Valentine Rugwabiza,https://minusca.unmissions.org/,,"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",https://minusca.unmissions.org/en/reports-secretary-general,,
United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Bintou Keita,https://monusco.unmissions.org/,,"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",https://monusco.unmissions.org/en/reports-secretary-general-0,,
Office of the Special Adviser to the Secretary-General on Cyprus,OSASG-CYP,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Adviser (Acting),Colin William Stewart,https://dppa.un.org/en/mission/special-adviser-cyprus,,,,,
Office of the Special Envoy of the Secretary-General for the Great Lakes Region,OSESG-GL,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Huang Xia,https://ungreatlakes.unmissions.org/,,"The Special Envoy leads, coordinates and assesses implementation of the PSC Framework, to address the root causes of conflict and end recurring violence in eastern DRC and the Great Lakes.",https://ungreatlakes.unmissions.org/secretary-generals-reports,,
Office of the Special Envoy of the Secretary-General for the Horn of Africa,OSESG-HA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,,https://dppa.un.org/en/mission/special-envoy-horn-of-africa,,,,,
Office of the Special Envoy of the Secretary-General on Myanmar,OSESG-Myanmar,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Julie Bishop,https://dppa.un.org/en/mission/special-envoy-myanmar,,,,,
Office of the Special Envoy of the Secretary-General for Syria,OSESG-Syria,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Geir Otto Pedersen,https://specialenvoysyria.unmissions.org/,,,,,
Office of the Special Envoy of the Secretary-General for Yemen,OSESG-Yemen,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Hans Grundberg,https://osesgy.unmissions.org/,,,,,
United Nations Assistance Mission in Afghanistan,UNAMA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Roza Otunbayeva,https://unama.unmissions.org/,,"UNAMA’s mission is to support the people and institutions of Afghanistan in achieving peace and stability, in line with the rights and obligations enshrined in the Afghan constitution.",https://unama.unmissions.org/secretary-general-reports,,
United Nations Assistance Mission for Iraq,UNAMI,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Mohamed Al Hassan,https://iraq.un.org/,,"UNAMI’s advises and assists the Government and people of Iraq on a number of issues, including advancing inclusive political dialogue and national reconciliation, assisting in the electoral process and in the planning for a national census, and promoting the protection of human rights and judicial and legal reforms.",https://iraq.un.org/en/resources/publications,,
United Nations Disengagement Observer Force,UNDOF,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Force Commander/Head of Mission,Anita Asmah,https://undof.unmissions.org/,,"The UNDOF assists in maintaining the ceasefire between Israel and Syria, supervising the disengagement of Israeli and Syrian forces; as well as the areas of separation and limitation, as provided in the May 1974 Agreement on Disengagement.",https://undof.unmissions.org/reports-statements,,
United Nations Peacekeeping Force in Cyprus,UNFICYP,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Mission,Colin William Stewart,https://unficyp.unmissions.org/,,"UNFICYP has remained on the island to supervise ceasefire lines, maintain a buffer zone, undertake humanitarian activities and support the good offices mission of the Secretary-General.",https://www.securitycouncilreport.org/un-documents/cyprus/,,
United Nations Interim Force in Lebanon,UNIFIL,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Force Commander/Head of Mission,Aroldo Lázaro Sáenz,https://unifil.unmissions.org/,,"UNIFIL was created to confirm Israeli withdrawal from Lebanon, restore international peace and security and assist the Lebanese Government in restoring its effective authority in the area.",https://unifil.unmissions.org/unifil-documents,,
United Nations Interim Security Force for Abyei,UNISFA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Acting Head,,https://unisfa.unmissions.org/,,"UNISFA enhances the peace and stability, through operations to ensure that the Abyei Area is weapons-free and reducing intercommunal tensions by employing conflict prevention measures and promoting dialogue.",https://digitallibrary.un.org/search?ln=en&cc=Reports&p=%22UN+Interim+Security+Force+for+Abyei%22+OR+UNISFA&f=&action_search=Search&rm=&ln=en&sf=year&so=d&rg=50&c=Reports&c=&of=hb&fti=0&fti=0,,
United Nations Mission to Support the Hudaydah Agreement,UNMHA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Officer in charge and acting chair,Mari Yamashita,https://dppa.un.org/en/mission/unmha-hudaydah-agreement,,"UNMHA helps facilitate and coordinate UN support to assist the parties to fully implement the Hudaydah Agreement; leading and supporting the functioning of the Redeployment Coordination Committtee, monitoring the compliance of the parties of the ceasefire in the Hudayah governorate, and ensuring the region's security",,,
United Nations Interim Administration Mission in Kosovo,UNMIK,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Caroline Ziadeh,https://unmik.unmissions.org/,,"Following the declaration of independence by the Kosovo authorities in 2008, the UNMIK has been mandated to focus primarily on the promotion of security, stability and respect for human rights in Kosovo",https://unmik.unmissions.org/sg-reports,,
United Nations Mission in South Sudan,UNMISS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Nicholas Haysom,https://unmiss.unmissions.org/,,"UNMISS' efforts in South Sudan focus on the protection of civilians, delivering humanitarian assistance, supporting the implementation of the revitalized agreement and the peace process, and monitoring and investigating human rights",https://unmiss.unmissions.org/documents,,
United Nations Military Observer Group in India and Pakistan,UNMOGIP,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head/Chief Military Observer,,https://unmogip.unmissions.org/,,"UNMOGIP supervises, in the State of Jammu and Kashmir, the ceasefire between India and Pakistan, and assists the Military Adviser to the United Nations Commission for India and Pakistan",https://unmogip.unmissions.org/reports,,
United Nations Office to the African Union,UNOAU,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Parfait Onanga-Anyanga,https://unoau.unmissions.org/,,UNOAU is mandated to enhance the partnership between the United Nations and the African Union in the area of peace and security and provide United Nations advice to the African Union on both long-term capacity-building and short-term operational support,https://unoau.unmissions.org/documents,,
United Nations Regional Office for Central Africa,UNOCA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Abdou Abarry,https://unoca.unmissions.org/,,UNOCA has a regional mandate to help prevent conflict and consolidate peace in Central Africa and provides assistance to support preventive diplomacy and mediation in situations of tension or potential conflict.,https://unoca.unmissions.org/rapports-du-s%C3%A9cr%C3%A9taire-g%C3%A9n%C3%A9ral,,
United Nations Office for West Africa and the Sahel,UNOWAS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Leonardo Santos Simão,https://unowas.unmissions.org/,,"UNOWAS has the responsibility for preventive diplomacy, good offices and political mediation and facilitation efforts in West Africa and the Sahel and works to consolidate peace and democratic governance in countries emerging from conflict or political crises.",https://unowas.unmissions.org/reports,,
United Nations Regional Centre for Preventive Diplomacy for Central Asia,UNRCCA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,SRSG/Head of Office,Kaha Imnadze,https://unrcca.unmissions.org/,,"The UNRCCA implements the concept of preventive diplomacy in practice through enhanced dialogue, confidence building measures and genuine partnerships in responding to existing and emerging challenges in Central Asia.",https://unrcca.unmissions.org/reports,,
Office of the United Nations Representative to the Geneva International Discussions,UNRGID,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Representative,,https://dppa.un.org/en/mission/unrgid,,,,,
Office of the United Nations Special Coordinator for the Middle East Peace Process,UNSCO,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator (Acting),Sigrid Kaag,https://unsco.unmissions.org/,,"The DPPA supports UN peacemaking efforts in various ways, including by advising and assisting the Secretary-General in his Middle East diplomacy and by overseeing UN political activities in the region.",https://unsco.unmissions.org/ahlc-socioeconomic-reports,,
Office of the United Nations Special Coordinator for Lebanon,UNSCOL,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator,Jeanine Hennis-Plasschaert,https://unscol.unmissions.org/,,"The UNSCOL provides leadership and coordination to UN efforts in Lebanon, assistinng the country in forging a peaceful, stable and democratic future.",https://unscol.unmissions.org/secretary-general-statements-relevant-lebanon,,
United Nations Support Mission in Libya,UNSMIL,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Head/SRSG,Hanna S. Tetteh,https://unsmil.unmissions.org/,,"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",https://unsmil.unmissions.org/reports-secretary-general,,
United Nations Assistance Mission in Somalia,UNSOM,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,James Swan,https://unsom.unmissions.org/,,"UNSOM works with the Government of Somalia to support national reconciliation, provide strategic and policy advice on peacebuilding and state-building, to monitor the human rights situation and help coordinate the efforts of the international community.",https://unsom.unmissions.org/secretary-generals-reports,,
United Nations Support Office in Somalia,UNSOS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Head of Office,Aisa Kirabo Kacyira,https://unsos.unmissions.org/,,The UNSOS provides critical support to institutions in Somalia to make them more effective in defeating enemies of peace and in creating space for political reconciliation and state formation.,https://unsos.unmissions.org/reports,,
United Nations Truce Supervision Organization,UNTSO,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head of Mission/Chief of Staff,Patrick Gauchat,https://untso.unmissions.org/,,"UNTSO observers monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating and assist other United Nations peacekeeping operations in the Middle East.",https://untso.unmissions.org/documents,,
United Nations Verification Mission in Colombia,UNVMC,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,https://colombia.unmissions.org/en,,"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",https://colombia.unmissions.org/en/reports-secretary-general-0,,
United Nations Transitional Assistance Mission in Somalia,UNTMIS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Office,James Swan,https://dppa.un.org/en/mission/untmis,,,,,
Office of the Focal Point for Delisting,OFP-Delisting,,Yes,Peacekeeping operations and political missions,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Other,Other,,https://main.un.org/securitycouncil/en/sanctions/delisting,,,,,
Panel of Experts pursuant to resolution 2745 (2024),PoE-RES2745,,Yes,Peacekeeping operations and political missions,Other,Security Council,Subsidiary Organs (Sanctions Committee),,,,,,,,,,
Economic Commission for Africa,ECA,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Claver Gatete,https://www.uneca.org/,Its secretariat is part of the UN Secretariat.,"The ECA's mandate is to promote the economic and social development of its member States, foster intra-regional integration, and promote international cooperation for Africa's development.",https://repository.uneca.org/search-filter?field=flagshipPublication,,
Economic Commission for Europe,ECE,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Tatiana Molcean,https://unece.org/,Its secretariat is part of the UN Secretariat.,"As a multilateral platform, UNECE facilitates greater economic integration and cooperation among its member countries and promotes sustainable development and economic prosperity.",https://unece.org/unece-content/publications?f%5B0%5D=subprogramme%3A446,,
Economic Commission for Latin America and the Caribbean,ECLAC,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,José Manuel Salazar-Xirinachs,https://www.cepal.org/en,Its secretariat is part of the UN Secretariat.,The ECLAC coordinates policies for the promotion of sustainable Latin American and Carriibean economic development and to foster regional and international trade.,https://www.cepal.org/en/publications,,
Economic and Social Commission for Asia and the Pacific,ESCAP,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Armida Salsiah Alisjahbana,https://www.unescap.org/,Its secretariat is part of the UN Secretariat.,"ESCAP serves as the regional arm of the UN in economic, social and related fields, it promotes the inclusive and sustainable economic and social development in the Asia-Pacific region",https://www.unescap.org/resources?f%5B0%5D=field_resource_type_new%3A9052,,
Economic and Social Commission for Western Asia,ESCWA,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Rola A. A. H. Dashti,https://www.unescwa.org/,Its secretariat is part of the UN Secretariat.,"The purpose of ESCWA is to stimulate economic activity in member countries, strengthen cooperation between them and promote development.",https://archive.unescwa.org/recurring-publication-identifier/escwa-annual-report,,
International Criminal Court,ICC,,No,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomoko Akane,https://www.icc-cpi.int/,,"​The ICC investigates and tries individuals charged with the gravest crimes of concern to the international community: genocide, war crimes, crimes against humanity and the crime of aggression.",https://www.icc-cpi.int/resource-library/reports,,
International Seabed Authority,ISA,,No,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,Secretary-General,Leticia Reis de Carvalho,https://www.isa.org.jm/,,"The ISA is mandated under the UN Convention on the Law of the Sea to organize, regulate and control all mineral-related activities in the international seabed area for the benefit of mankind as a whole.",https://www.isa.org.jm/publications,,
International Tribunal for the Law of the Sea,ITLOS,,No,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomas Heidar,https://www.itlos.org/,,"The ITLOS is an independent judicial body established by the United Nations Convention on the Law of the Sea to adjudicate disputes regarding all ocean space, its uses and resources.",https://www.itlos.org/en/main/the-tribunal/annual-reports/,,
World Trade Organization,WTO,,No,Related Organizations,,General Assembly,Related Organizations,Yes,USG or equivalent,Director General,Ngozi Okonjo-Iweala,https://www.wto.org/,,"The WTO is the only global international organization dealing with the rules of trade between nations. At its heart are the WTO agreements, negotiated and signed by the bulk of the world’s trading nations.",https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,,
Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),Yes,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,Executive Secretary,Robert Floyd,https://www.ctbto.org/,,The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,https://www.ctbto.org/publications/annual-reports/,,
International Organization for Migration,IOM,International Organization for Migration (IOM),Yes,Related Organizations,,General Assembly,Related Organizations,Yes,USG or equivalent,Director-General,Amy Pope,https://www.iom.int/,,The IOM is the leading intergovernmental organization in the field of migration and is committed to the principle that humane and orderly migration benefits migrants and society.,https://governingbodies.iom.int/,,
International Atomic Energy Agency,IAEA,International Atomic Energy Agency (IAEA),Yes,Related Organizations,,General Assembly / Security Council,Related Organizations,Yes,USG or equivalent,Director-General,Rafael Mariano Grossi,https://www.iaea.org/,,"The purpose of the IAEA is to promote and accelerate the contribution atomic energy makes to peace, health and prosperity throughout the world.",https://www.iaea.org/Publications/Reports,,
Organisation for the Prohibition of Chemical Weapons,OPCW,Organisation for the Prohibition of Chemical Weapons (OPCW),Yes,Related Organizations,,General Assembly / Security Council,Related Organizations,No,USG or equivalent,USG/Director-General,Fernando Arias,https://www.opcw.org/,,"The role of the OPCW is to ensure the implementation of the provisions made under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (CWC).",https://www.opcw.org/resources/documents/annual-reports,,
United Nations Framework Convention on Climate Change Secretariat,UNFCCC,United Nations Framework Convention on Climate Change Secretariat (UNFCCC),Yes,Related Organizations,,Other,Related Organizations,No,USG or equivalent,Executive Secretary,Simon Emmanuel Kervin Stiell,https://unfccc.int/,Has its own governing and subsidiary bodies.,"The UNFCCC is a treaty whereby countries jointly consider what they could do to limit average global temperature increases and the resulting climate change, and to cope with whatever impacts were, by then, inevitable.",https://unfccc.int/annualreport,,
Other,Other,Other (Other),Yes,Related Organizations,,,,,,,,,,,,,
United Nations Institute for Disarmament Research,UNIDIR,United Nations Institute for Disarmament Research (UNIDIR),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director,Robin Geiss,https://www.unidir.org/,,"The UNIDIR is an autonomous body of the UN, established by the General Assembly to carry out independent research on disarmament and related international security issues.",https://unidir.org/report-of-the-director,,
United Nations Institute for Training and Research,UNITAR,United Nations Institute for Training and Research (UNITAR),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,ASG or equivalent,Executive Director,Michelle Gyles-McDonnough,https://unitar.org/,,"The UN Institute for training and Research (UNITAR) provides short-term executive training to Members States' national and local government officials, and representatives of civil society and the private sector.",https://unitar.org/about/unitar/governance/board-trustees/board-reports,,
United Nations System Staff College,UNSSC,United Nations System Staff College (UNSSC),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director (Acting),Miguel Panadero,https://www.unssc.org/,,"The UNSSC delivers high-quality learning programmes and tailored solutions for UN staff and partners, equipping them with the knowledge and skills to support important UN activities and objectives.",https://www.unssc.org/about-unssc/,,
United Nations University,UNU,United Nations University (UNU),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,USG or equivalent,Rector,Tshilidzi Marwala,https://unu.edu/,,"The mission of the UN University is to contribute, through collaborative research and education, to efforts to resolve the pressing global problems of human survival, development and welfare.",https://unu.edu/publications/annual-reports,,
International Monetary Fund,IMF,,No,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Managing Director,Kristalina Georgieva,https://www.imf.org/en/Home,,,,,
World Bank,World Bank,,No,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Ajay Banga,https://www.worldbank.org/ext/en/home,,,,,
Food and Agriculture Organization,FAO,Food and Agriculture Organization (FAO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Qu Dongyu,https://www.fao.org/home/en/,,The FAO aims to: raise levels of nutrition and standards of living secure improvements in food production and distribution better the conditions of rural people and contribute toward an expanding world economy and ensure freedom from hunger.,,https://www.fao.org/transparency/en,https://www.fao.org/about/org-chart/en/
International Civil Aviation Organization,ICAO,International Civil Aviation Organization (ICAO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Juan Carlos Salazar,https://www.icao.int/,,The ICAO is charged with developing international air navigation and fostering the planning and development of international air transport to ensure the growth of international civil aviation.,https://www.icao.int/publications/Pages/annual-reports.aspx,,
International Fund for Agricultural Development,IFAD,International Fund for Agricultural Development (IFAD),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Alvaro Lario,https://www.ifad.org/en/,,The IFAD is an international financial institution and UN specialised agency dedicated to eradicating poverty in rural areas of developing countries.,https://www.ifad.org/pub/annual_report/list,http://www.d-portal.org/ctrack.html?search&publisher=XM-DAC-41108#view=main,
