Entity-Long,Entity,Combined,Show,Group,Sub-Group,UN Principal Organ,Category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,Entity URL,Comment
United Nations Office for West Africa and the Sahel,UNOWAS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Leonardo Santos Simão,https://unowas.unmissions.org/,
United Nations Regional Centre for Preventive Diplomacy for Central Asia,UNRCCA,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,SRSG/Head of Office,Kaha Imnadze,https://unrcca.unmissions.org/,
Office of the United Nations Representative to the Geneva International Discussions,UNRGID,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Representative,,https://dppa.un.org/en/mission/unrgid,
Office of the United Nations Special Coordinator for the Middle East Peace Process,UNSCO,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator (Acting),Sigrid Kaag,https://unsco.unmissions.org/,
Office of the United Nations Special Coordinator for Lebanon,UNSCOL,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator,Jeanine Hennis-Plasschaert,https://unscol.unmissions.org/,
United Nations Support Mission in Libya,UNSMIL,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Head/SRSG,Hanna S. Tetteh,https://unsmil.unmissions.org/,
United Nations Assistance Mission in Somalia,UNSOM,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,James Swan,https://unsom.unmissions.org/,
United Nations Support Office in Somalia,UNSOS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Head of Office,Aisa Kirabo Kacyira,https://unsos.unmissions.org/,
United Nations Truce Supervision Organization,UNTSO,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head of Mission/Chief of Staff,Patrick Gauchat,https://untso.unmissions.org/,
United Nations Verification Mission in Colombia,UNVMC,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,https://colombia.unmissions.org/en,
United Nations Transitional Assistance Mission in Somalia,UNTMIS,,Yes,Peacekeeping operations and political missions,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Office,James Swan,https://dppa.un.org/en/mission/untmis,
Office of the Focal Point for Delisting,OFP-Delisting,,Yes,Peacekeeping operations and political missions,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Other,Other,,https://main.un.org/securitycouncil/en/sanctions/delisting,
Panel of Experts pursuant to resolution 2745 (2024),PoE-RES2745,,Yes,Peacekeeping operations and political missions,Other,Security Council,Subsidiary Organs (Sanctions Committee),,,,,,
Economic Commission for Africa,ECA,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Claver Gatete,https://www.uneca.org/,Its secretariat is part of the UN Secretariat.
Economic Commission for Europe,ECE,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Tatiana Molcean,https://unece.org/,Its secretariat is part of the UN Secretariat.
Economic Commission for Latin America and the Caribbean,ECLAC,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,José Manuel Salazar-Xirinachs,https://www.cepal.org/en,Its secretariat is part of the UN Secretariat.
Economic and Social Commission for Asia and the Pacific,ESCAP,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Armida Salsiah Alisjahbana,https://www.unescap.org/,Its secretariat is part of the UN Secretariat.
Economic and Social Commission for Western Asia,ESCWA,,Yes,Regional Commissions,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Rola A. A. H. Dashti,https://www.unescwa.org/,Its secretariat is part of the UN Secretariat.
International Criminal Court,ICC,,No,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomoko Akane,https://www.icc-cpi.int/,
International Seabed Authority,ISA,,No,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,Secretary-General,Leticia Reis de Carvalho,https://www.isa.org.jm/,
International Tribunal for the Law of the Sea,ITLOS,,No,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomas Heidar,https://www.itlos.org/,
World Trade Organization,WTO,,No,Related Organizations,,General Assembly,Related Organizations,Yes,USG or equivalent,Director General,Ngozi Okonjo-Iweala,https://www.wto.org/,
Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),Yes,Related Organizations,,General Assembly,Related Organizations,No,USG or equivalent,Executive Secretary,Robert Floyd,https://www.ctbto.org/,
International Organization for Migration,IOM,International Organization for Migration (IOM),Yes,Related Organizations,,General Assembly,Related Organizations,Yes,USG or equivalent,Director-General,Amy Pope,https://www.iom.int/,
International Atomic Energy Agency,IAEA,International Atomic Energy Agency (IAEA),Yes,Related Organizations,,General Assembly / Security Council,Related Organizations,Yes,USG or equivalent,Director-General,Rafael Mariano Grossi,https://www.iaea.org/,
Organisation for the Prohibition of Chemical Weapons,OPCW,Organisation for the Prohibition of Chemical Weapons (OPCW),Yes,Related Organizations,,General Assembly / Security Council,Related Organizations,No,USG or equivalent,USG/Director-General,Fernando Arias,https://www.opcw.org/,
United Nations Framework Convention on Climate Change Secretariat,UNFCCC,United Nations Framework Convention on Climate Change Secretariat (UNFCCC),Yes,Related Organizations,,Other,Related Organizations,No,USG or equivalent,Executive Secretary,Simon Emmanuel Kervin Stiell,https://unfccc.int/,Has its own governing and subsidiary bodies.
Other,Other,Other (Other),Yes,Related Organizations,,,,,,,,,
United Nations Institute for Disarmament Research,UNIDIR,United Nations Institute for Disarmament Research (UNIDIR),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director,Robin Geiss,https://www.unidir.org/,
United Nations Institute for Training and Research,UNITAR,United Nations Institute for Training and Research (UNITAR),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,ASG or equivalent,Executive Director,Michelle Gyles-McDonnough,https://unitar.org/,
United Nations System Staff College,UNSSC,United Nations System Staff College (UNSSC),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director (Acting),Miguel Panadero,https://www.unssc.org/,
United Nations University,UNU,United Nations University (UNU),Yes,Research and Training,,General Assembly / Economic and Social Council,Research and Training,No,USG or equivalent,Rector,Tshilidzi Marwala,https://unu.edu/,
International Monetary Fund,IMF,,No,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Managing Director,Kristalina Georgieva,https://www.imf.org/en/Home,
World Bank,World Bank,,No,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Ajay Banga,https://www.worldbank.org/ext/en/home,
Food and Agriculture Organization,FAO,Food and Agriculture Organization (FAO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Qu Dongyu,https://www.fao.org/home/en/,
International Civil Aviation Organization,ICAO,International Civil Aviation Organization (ICAO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Juan Carlos Salazar,https://www.icao.int/,
International Fund for Agricultural Development,IFAD,International Fund for Agricultural Development (IFAD),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Alvaro Lario,https://www.ifad.org/en/,
International Labor Organization,ILO,International Labor Organization (ILO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gilbert F. Houngbo,https://www.ilo.org/global/lang--en/index.htm,
International Maritime Organization,IMO,International Maritime Organization (IMO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Arsenio Dominguez,https://www.imo.org/,
International Telecommunication Union,ITU,International Telecommunication Union (ITU),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Doreen Bogdan-Martin,https://www.itu.int/en/Pages/default.aspx,
World Tourism Organization,UN Tourism,World Tourism Organization (UN Tourism),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Zurab Pololikashvili,https://www.unwto.org/,
"United Nations Educational, Scientific and Cultural Organization",UNESCO,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Audrey Azoulay,https://www.unesco.org/en,
United Nations Industrial Development Organization,UNIDO,United Nations Industrial Development Organization (UNIDO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gerd Müller,https://www.unido.org/,
Universal Postal Union,UPU,Universal Postal Union (UPU),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Masahiko Metoki,https://www.upu.int/en/Home,
World Health Organization,WHO,World Health Organization (WHO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Tedros Adhanom Ghebreyesus,https://www.who.int/en/,
World Intellectual Property Organization,WIPO,World Intellectual Property Organization (WIPO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Daren Tang,https://www.wipo.int/portal/en/,
World Meteorological Organization,WMO,World Meteorological Organization (WMO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Abdulla Al Mandous,https://public.wmo.int/en,
Other,Other,Other (Other),Yes,Specialized Agencies,,,,,,,,,
International Civil Service Commission,ICSC,International Civil Service Commission (ICSC),Yes,Subsidiary Organs,Other,General Assembly,Subsidiary Organs,No,USG or equivalent,Chairman,Larbi Djacta,https://icsc.un.org/,Its secretariat is financed as UN Secretariat.
Joint Inspection Unit,JIU,Joint Inspection Unit (JIU),Yes,Subsidiary Organs,Other,General Assembly,Subsidiary Organs,No,D-2 or equivalent,Executive Secretary,Uren Pillay,https://www.unjiu.org/,
"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM)",Yes,UN Secretariat,Other,General Assembly,Other Entities,No,ASG or equivalent,Head,Robert Petit,https://iiim.un.org/,
Independent Investigative Mechanism for Myanmar,IIMM,Independent Investigative Mechanism for Myanmar (IIMM),Yes,UN Secretariat,Other,General Assembly,Other Entities,No,ASG or equivalent,Head,Nicholas Koumjian,https://iimm.un.org/,
International Trade Centre,ITC,International Trade Centre (ITC),Yes,UN Secretariat,,General Assembly,Other Entities,No,ASG or equivalent,Executive Director,Pamela Coke-Hamilton,https://intracen.org/,
United Nations Environment Programme,UNEP,United Nations Environment Programme (UNEP),Yes,UN Secretariat,,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Inger La Cour Andersen,https://www.unep.org/,Its secretariat is part of the UN Secretariat.
United Nations Human Settlements Programme,UN-Habitat,United Nations Human Settlements Programme (UN-Habitat),Yes,UN Secretariat,,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Anacláudia Rossbach,https://unhabitat.org/,Its secretariat is part of the UN Secretariat.
United Nations Conference on Trade and Development,UNCTAD,United Nations Conference on Trade and Development (UNCTAD),Yes,UN Secretariat,,General Assembly / Secretariat,Other Entities,Yes,USG or equivalent,Secretary-General,Rebeca Grynspan,https://unctad.org/,Its secretariat is part of the UN Secretariat.
Development Account,DA,Development Account (DA),Yes,UN Secretariat,Other,Secretariat,Departments and Offices,No,Not applicable,Not applicable,Not applicable,https://unstats.un.org/capacity-development/activities/devaccount/index.cshtml,conducted by ECE
Resident Coordinator System,RCS,Resident Coordinator System (RCS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Oscar Fernández-Taranco,https://un-dco.org/,
Department of Economic and Social Affairs,DESA,Department of Economic and Social Affairs (DESA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Li Junhua,https://www.un.org/development/desa,
Department for General Assembly and Conference Management,DGACM,Department for General Assembly and Conference Management (DGACM),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Movses Abelian,https://www.un.org/dgacm/,
Department of Global Communications,DGC,Department of Global Communications (DGC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Melissa Fleming,https://www.un.org/en/sections/departments/department-global-communications/,
"Department of Management Strategy, Policy and Compliance",DMSPC,"Department of Management Strategy, Policy and Compliance (DMSPC)",Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Catherine Pollard,https://www.un.org/management/,
Department of Operational Support,DOS,Department of Operational Support (DOS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Atul Khare,https://operationalsupport.un.org/,
Department of Peace Operations,DPO,Department of Peace Operations (DPO),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Jean-Pierre François Renaud Lacroix,https://peacekeeping.un.org/en/department-of-peace-operations,
Department of Political and Peacebuilding Affairs,DPPA,Department of Political and Peacebuilding Affairs (DPPA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Rosemary DiCarlo,https://dppa.un.org/,
Department of Safety and Security,DSS,Department of Safety and Security (DSS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Gilles Michaud,https://www.un.org/undss/,
Executive Office of the Secretary-General,EOSG,Executive Office of the Secretary-General (EOSG),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Guy Bernard Ryder,https://www.un.org/sg,
Office for the Coordination of Humanitarian Affairs,OCHA,Office for the Coordination of Humanitarian Affairs (OCHA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG/Emergency Relief Coordinator,Tom Fletcher,https://www.unocha.org/,
Office of Counter-Terrorism,OCT,Office of Counter-Terrorism (OCT),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Vladimir Ivanovich Voronkov,https://www.un.org/counterterrorism/,
Office for Disarmament Affairs,ODA,Office for Disarmament Affairs (ODA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Izumi Nakamitsu,https://www.un.org/disarmament/,
Office for Digital and Emerging Technologies,ODET,Office for Digital and Emerging Technologies (ODET),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Envoy,Amandeep Singh Gill,https://www.un.org/digital-emerging-technologies/,
Office of Data Protection and Privacy,ODPP,Office of Data Protection and Privacy (ODPP),Yes,UN Secretariat,Other,Secretariat,Departments and Offices,No,D-1 or equivalent,Director,(Vacant),,
Office of the United Nations High Commissioner for Human Rights,OHCHR,Office of the United Nations High Commissioner for Human Rights (OHCHR),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,High Commissioner,Volker Türk,https://www.ohchr.org/,
Office of Information and Communications Technology,OICT,Office of Information and Communications Technology (OICT),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,CITO,Bernardo Mariano Jr.,https://unite.un.org/,
Office of Internal Oversight Services,OIOS,Office of Internal Oversight Services (OIOS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Fatoumata Ndiaye,https://oios.un.org/,
Office of Legal Affairs,OLA,Office of Legal Affairs (OLA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG/Legal Counsel,Elinor Jane Britt Hammarskjöld,https://legal.un.org/ola/,
Office of the United Nations Ombudsman and Mediation Services,OMS,Office of the United Nations Ombudsman and Mediation Services (OMS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,Ombudsman,Shireen Dodson,https://www.un.org/ombudsman/,
Office for Outer Space Affairs,OOSA,Office for Outer Space Affairs (OOSA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,D-2 or equivalent,Director,Aarti Holla-Maini,https://www.unoosa.org/,
Office of the Special Adviser on Africa,OSAA,Office of the Special Adviser on Africa (OSAA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser,Cristina Isabel Lopes da Silva Monteiro Duarte,https://www.un.org/osaa/,
Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,OSASG-PG,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide (OSASG-PG),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser (Acting),Virginia Gamba de Potgieter,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,
Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse (OSC-SEA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Coordinator,Christian Saunders,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,
Office of the Special Representative of the Secretary-General for Children and Armed Conflict,OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict (OSRSG-CAAC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Virginia Gamba de Potgieter,https://childrenandarmedconflict.un.org/,
Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (OSRSG-SVC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Pramila Patten,https://www.un.org/sexualviolenceinconflict/,
Office of the Special Representative of the Secretary-General on Violence against Children,OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children (OSRSG-VAC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG,SRSG,Najat Maalla,https://violenceagainstchildren.un.org/,
United Nations Office for Disaster Risk Reduction,UNDRR,United Nations Office for Disaster Risk Reduction (UNDRR),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG,SRSG,Kamal Kishore,https://www.undrr.org/,
