Origin Document,Part in Document,Section,Section Title,Entity-Long,Entity,Priority Area,Programme,Programme Title,Sub-programme,Component,Document Source,Description,Row ID,Link ID,Symbol,Full Document Symbol,Year,Type,Body,Source,Pillar,Budget Part,Cited,Year Value,Unique_ID1,Is_In_Doc-Part_MaB
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 1. Intergovernmental support and coordination for sustainable development,,General Assembly resolutions,Human resources development,864,https://undocs.org/en/A/RES/77/182,77/182,A/RES/77/182,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/182HUMAN RESOURCES DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development,808,https://undocs.org/en/A/RES/77/183,77/183,A/RES/77/183,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/183ERADICATING RURAL POVERTY TO IMPLEMENT THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly,786,https://undocs.org/en/A/RES/77/188,77/188,A/RES/77/188,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/188IMPLEMENTATION OF THE OUTCOME OF THE WORLD SUMMIT FOR SOCIAL DEVELOPMENT AND OF THE TWENTY-FOURTH SPECIAL SESSION OF THE GENERAL ASSEMBLY,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly,938,https://undocs.org/en/A/RES/77/188,77/188,A/RES/77/188,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/188IMPLEMENTATION OF THE OUTCOME OF THE WORLD SUMMIT FOR SOCIAL DEVELOPMENT AND OF THE TWENTY-FOURTH SPECIAL SESSION OF THE GENERAL ASSEMBLY,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Inclusive development for and with persons with disabilities,934,https://undocs.org/en/A/RES/77/189,77/189,A/RES/77/189,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/189INCLUSIVE DEVELOPMENT FOR AND WITH PERSONS WITH DISABILITIES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Follow-up to the Second World Assembly on Ageing,944,https://undocs.org/en/A/RES/77/190,77/190,A/RES/77/190,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/190FOLLOW-UP TO THE SECOND WORLD ASSEMBLY ON AGEING,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Rights of Indigenous Peoples,946,https://undocs.org/en/A/RES/77/203,77/203,A/RES/77/203,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/203RIGHTS OF INDIGENOUS PEOPLES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Promoting and mainstreaming easy-to-understand communication for accessibility for persons with disabilities,948,https://undocs.org/en/A/RES/77/240,77/240,A/RES/77/240,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/240PROMOTING AND MAINSTREAMING EASY-TO-UNDERSTAND COMMUNICATION FOR ACCESSIBILITY FOR PERSONS WITH DISABILITIES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,"2025 United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",996,https://undocs.org/en/A/RES/77/242,77/242,A/RES/77/242,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,"GENERAL ASSEMBLY RESOLUTIONS77/2422025 UNITED NATIONS CONFERENCE TO SUPPORT THE IMPLEMENTATION OF SUSTAINABLE DEVELOPMENT GOAL 14: CONSERVE AND SUSTAINABLY USE THE OCEANS, SEAS AND MARINE RESOURCES FOR SUSTAINABLE DEVELOPMENT",Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Promotion of inclusive and effective international tax cooperation at the United Nations,1148,https://undocs.org/en/A/RES/77/244,77/244,A/RES/77/244,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/244PROMOTION OF INCLUSIVE AND EFFECTIVE INTERNATIONAL TAX COOPERATION AT THE UNITED NATIONS,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States,810,https://undocs.org/en/A/RES/77/245,77/245,A/RES/77/245,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/245FOLLOW-UP TO AND IMPLEMENTATION OF THE SIDS ACCELERATED MODALITIES OF ACTION (SAMOA) PATHWAY AND THE MAURITIUS STRATEGY FOR THE FURTHER IMPLEMENTATION OF THE PROGRAMME OF ACTION FOR THE SUSTAINABLE DEVELOPMENT OF SMALL ISLAND DEVELOPING STATES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 6. Economic analysis and policy,,General Assembly resolutions,Follow-up to the second United Nations Conference on Landlocked Developing Countries,1081,https://undocs.org/en/A/RES/77/246,77/246,A/RES/77/246,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/246FOLLOW-UP TO THE SECOND UNITED NATIONS CONFERENCE ON LANDLOCKED DEVELOPING COUNTRIES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,World Sustainable Transport Day,998,https://undocs.org/en/A/RES/77/286,77/286,A/RES/77/286,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/286WORLD SUSTAINABLE TRANSPORT DAY,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 6. Economic analysis and policy,,General Assembly resolutions,Extension of the preparatory period preceding the graduation of Solomon Islands from the least developed country category,1084,https://undocs.org/en/A/RES/77/323,77/323,A/RES/77/323,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/323EXTENSION OF THE PREPARATORY PERIOD PRECEDING THE GRADUATION OF SOLOMON ISLANDS FROM THE LEAST DEVELOPED COUNTRY CATEGORY,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,World Basketball Day,949,https://undocs.org/en/A/RES/77/324,77/324,A/RES/77/324,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/324WORLD BASKETBALL DAY,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,Further modalities of the fourth International Conference on Small Island Developing States,999,https://undocs.org/en/A/RES/77/328,77/328,A/RES/77/328,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/328FURTHER MODALITIES OF THE FOURTH INTERNATIONAL CONFERENCE ON SMALL ISLAND DEVELOPING STATES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,Follow-up to the UN Water Conference and implementation of the International Decade for Action on Water for Sustainable Development,1000,https://undocs.org/en/A/RES/77/334,77/334,A/RES/77/334,2022,Resolutions,General Assembly,GA,Development,International cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/334FOLLOW-UP TO THE UN WATER CONFERENCE AND IMPLEMENTATION OF THE INTERNATIONAL DECADE FOR ACTION ON WATER FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Political declaration of the high-level political forum on sustainable development convened under the auspices of the General Assembly,795,https://undocs.org/en/A/RES/78/1,78/1,A/RES/78/1,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/1POLITICAL DECLARATION OF THE HIGH-LEVEL POLITICAL FORUM ON SUSTAINABLE DEVELOPMENT CONVENED UNDER THE AUSPICES OF THE GENERAL ASSEMBLY,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Building a peaceful and better world through sport and the Olympic ideal,950,https://undocs.org/en/A/RES/78/10,78/10,A/RES/78/10,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/10BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT AND THE OLYMPIC IDEAL,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,"2025 United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",997,https://undocs.org/en/A/RES/78/128,78/128,A/RES/78/128,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/1282025 UNITED NATIONS CONFERENCE TO SUPPORT THE IMPLEMENTATION OF SUSTAINABLE DEVELOPMENT GOAL 14: CONSERVE AND SUSTAINABLY USE THE OCEANS, SEAS AND MARINE RESOURCES FOR SUSTAINABLE DEVELOPMENT",Basic
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Information and communications technologies for sustainable development,805,https://undocs.org/en/A/RES/78/132,78/132,A/RES/78/132,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/132INFORMATION AND COMMUNICATIONS TECHNOLOGIES FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,International financial system and development,1139,https://undocs.org/en/A/RES/78/136,78/136,A/RES/78/136,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/136INTERNATIONAL FINANCIAL SYSTEM AND DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,External debt sustainability and development,1141,https://undocs.org/en/A/RES/78/137,78/137,A/RES/78/137,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/137EXTERNAL DEBT SUSTAINABILITY AND DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Commodities,1150,https://undocs.org/en/A/RES/78/138,78/138,A/RES/78/138,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/138COMMODITIES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Financial inclusion for sustainable development,1135,https://undocs.org/en/A/RES/78/139,78/139,A/RES/78/139,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/139FINANCIAL INCLUSION FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development,1143,https://undocs.org/en/A/RES/78/140,78/140,A/RES/78/140,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/140PROMOTION OF INTERNATIONAL COOPERATION TO COMBAT ILLICIT FINANCIAL FLOWS AND STRENGTHEN GOOD PRACTICES ON ASSETS RETURN TO FOSTER SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Promoting investments for sustainable development,1145,https://undocs.org/en/A/RES/78/141,78/141,A/RES/78/141,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/141PROMOTING INVESTMENTS FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,Strengthening the links between all modes of transport to achieve the Sustainable Development Goals,982,https://undocs.org/en/A/RES/78/148,78/148,A/RES/78/148,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/148STRENGTHENING THE LINKS BETWEEN ALL MODES OF TRANSPORT TO ACHIEVE THE SUSTAINABLE DEVELOPMENT GOALS,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,Strengthening the links between all modes of transport to achieve the Sustainable Development Goals,983,https://undocs.org/en/A/RES/78/148,78/148,A/RES/78/148,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/148STRENGTHENING THE LINKS BETWEEN ALL MODES OF TRANSPORT TO ACHIEVE THE SUSTAINABLE DEVELOPMENT GOALS,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21",990,https://undocs.org/en/A/RES/78/151,78/151,A/RES/78/151,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/151PROMOTING SUSTAINABLE CONSUMPTION AND PRODUCTION PATTERNS FOR THE IMPLEMENTATION OF THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT, BUILDING ON AGENDA 21",Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Disaster risk reduction,801,https://undocs.org/en/A/RES/78/152,78/152,A/RES/78/152,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/152DISASTER RISK REDUCTION,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,Protection of global climate for present and future generations of humankind,992,https://undocs.org/en/A/RES/78/153,78/153,A/RES/78/153,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/153PROTECTION OF GLOBAL CLIMATE FOR PRESENT AND FUTURE GENERATIONS OF HUMANKIND,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 3. Sustainable development,,General Assembly resolutions,"Ensuring access to affordable, reliable, sustainable and modern energy for all",995,https://undocs.org/en/A/RES/78/157,78/157,A/RES/78/157,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/157ENSURING ACCESS TO AFFORDABLE, RELIABLE, SUSTAINABLE AND MODERN ENERGY FOR ALL",Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Implementation of the Third United Nations Decade for the Eradication of Poverty (2018-2027),807,https://undocs.org/en/A/RES/78/164,78/164,A/RES/78/164,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/164IMPLEMENTATION OF THE THIRD UNITED NATIONS DECADE FOR THE ERADICATION OF POVERTY (2018-2027),Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development,809,https://undocs.org/en/A/RES/78/165,78/165,A/RES/78/165,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/165ERADICATING RURAL POVERTY TO IMPLEMENT THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Operational activities for development of the United Nations system,803,https://undocs.org/en/A/RES/78/166,78/166,A/RES/78/166,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/166OPERATIONAL ACTIVITIES FOR DEVELOPMENT OF THE UNITED NATIONS SYSTEM,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,South-South cooperation,1147,https://undocs.org/en/A/RES/78/167,78/167,A/RES/78/167,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/167SOUTH-SOUTH COOPERATION,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19)",936,https://undocs.org/en/A/RES/78/172,78/172,A/RES/78/172,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/172INCLUSIVE POLICIES AND PROGRAMMES TO ADDRESS HOMELESSNESS, INCLUDING IN THE AFTERMATH OF THE CORONAVIRUS DISEASE (COVID-19)",Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Cooperatives in social development,940,https://undocs.org/en/A/RES/78/175,78/175,A/RES/78/175,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/175COOPERATIVES IN SOCIAL DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Follow-up to the Second World Assembly on Ageing,945,https://undocs.org/en/A/RES/78/177,78/177,A/RES/78/177,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/177FOLLOW-UP TO THE SECOND WORLD ASSEMBLY ON AGEING,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Policies and programmes involving youth,942,https://undocs.org/en/A/RES/78/179,78/179,A/RES/78/179,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/179POLICIES AND PROGRAMMES INVOLVING YOUTH,Basic
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Rights of Indigenous Peoples,947,https://undocs.org/en/A/RES/78/189,78/189,A/RES/78/189,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/189RIGHTS OF INDIGENOUS PEOPLES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto: situations of risk and humanitarian emergencies,951,https://undocs.org/en/A/RES/78/195,78/195,A/RES/78/195,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/195IMPLEMENTATION OF THE CONVENTION ON THE RIGHTS OF PERSONS WITH DISABILITIES AND THE OPTIONAL PROTOCOL THERETO: SITUATIONS OF RISK AND HUMANITARIAN EMERGENCIES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Promotion of inclusive and effective international tax cooperation at the United Nations,1149,https://undocs.org/en/A/RES/78/230,78/230,A/RES/78/230,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/230PROMOTION OF INCLUSIVE AND EFFECTIVE INTERNATIONAL TAX COOPERATION AT THE UNITED NATIONS,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 9. Financing for sustainable development,,General Assembly resolutions,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development,1137,https://undocs.org/en/A/RES/78/231,78/231,A/RES/78/231,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/231FOLLOW-UP TO AND IMPLEMENTATION OF THE OUTCOMES OF THE INTERNATIONAL CONFERENCES ON FINANCING FOR DEVELOPMENT,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,All Subprogrammes,,General Assembly resolutions,Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States,811,https://undocs.org/en/A/RES/78/232,78/232,A/RES/78/232,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/232FOLLOW-UP TO AND IMPLEMENTATION OF THE SIDS ACCELERATED MODALITIES OF ACTION (SAMOA) PATHWAY AND THE MAURITIUS STRATEGY FOR THE FURTHER IMPLEMENTATION OF THE PROGRAMME OF ACTION FOR THE SUSTAINABLE DEVELOPMENT OF SMALL ISLAND DEVELOPING STATES,Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 2. Inclusive social development,,General Assembly resolutions,"""World Social Summit"" under the title ""Second World Summit for Social Development""",952,https://undocs.org/en/A/RES/78/261,78/261,A/RES/78/261,2023,Resolutions,General Assembly,GA,Development,International cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/261""WORLD SOCIAL SUMMIT"" UNDER THE TITLE ""SECOND WORLD SUMMIT FOR SOCIAL DEVELOPMENT""",Other
PPB 2025,Legislative mandates,9,Economic and social affairs,Department of Economic and Social Affairs,DESA,Promotion of sustained economic growth and sustainable development,7,Economic and social affairs,Subprogramme 1. Intergovernmental support and coordination for sustainable development,,General Assembly resolutions,Programme for the Further Implementation of Agenda 21,837,https://undocs.org/en/A/RES/S-19/2,S-19/2,A/RES/S-19/2,1997,Resolutions,General Assembly,GA,Development,International cooperation and development,,1997,GENERAL ASSEMBLY RESOLUTIONSS-19/2PROGRAMME FOR THE FURTHER IMPLEMENTATION OF AGENDA 21,Basic
